time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-04 10:00,92.27,92.36,92.24,92.29,214.126,92.25000000,92.38000000,92.23000000,92.28000000,1979.48000000,92.271,92.271,92.271,92.271,0.03111957,92.24,92.32,92.24,92.29,82.77510357
2022-03-04 10:01,92.27,92.33,92.24,92.32,858.537,92.27000000,92.28000000,92.22000000,92.28000000,328.29000000,,,,,,,,,,0.0
2022-03-04 10:02,92.27,92.44,92.2,92.42,368.485,92.28000000,92.41000000,92.19000000,92.36000000,1707.25000000,,,,,,92.22,92.34,92.22,92.34,28.0647106
2022-03-04 10:03,92.36,92.48,92.35,92.48,374.695,92.36000000,92.47000000,92.32000000,92.46000000,978.57000000,92.376,92.376,92.376,92.376,0.03641629,92.35,92.42,92.32,92.42,67.32469039
2022-03-04 10:04,92.48,92.5,92.43,92.46,199.901,92.46000000,92.48000000,92.40000000,92.45000000,335.39000000,92.508,92.508,92.508,92.508,1.4,92.44,92.44,92.44,92.44,3.763
2022-03-04 10:05,92.47,92.5,92.4,92.46,243.407,92.45000000,92.46000000,92.37000000,92.41000000,649.90000000,,,,,,92.41,92.43,92.39,92.39,38.90563024
2022-03-04 10:06,92.44,92.51,92.44,92.47,143.928,92.41000000,92.50000000,92.41000000,92.45000000,465.40000000,,,,,,92.47,92.51,92.47,92.51,41.80041655
2022-03-04 10:07,92.53,92.56,92.47,92.47,66.658,92.45000000,92.54000000,92.45000000,92.47000000,348.01000000,92.579,92.579,92.579,92.579,10.0,92.47,92.51,92.47,92.51,14.178798
2022-03-04 10:08,92.46,92.54,92.44,92.45,200.315,92.47000000,92.54000000,92.41000000,92.45000000,938.01000000,92.537,92.537,92.537,92.537,0.51825555,92.44,92.5,92.44,92.5,113.28883071
2022-03-04 10:09,92.48,92.49,92.4,92.41,353.835,92.45000000,92.48000000,92.39000000,92.43000000,1025.76000000,,,,,,92.45,92.48,92.4,92.4,557.05523669
2022-03-04 10:10,92.44,92.5,92.33,92.5,166.379,92.42000000,92.48000000,92.35000000,92.47000000,1233.44000000,,,,,,92.45,92.46,92.34,92.38,309.09844929
2022-03-04 10:11,92.49,92.61,92.49,92.59,87.001,92.48000000,92.60000000,92.48000000,92.58000000,1040.41000000,92.583,92.583,92.583,92.583,0.54268425,92.47,92.56,92.47,92.56,4.66021574
2022-03-04 10:12,92.63,92.73,92.63,92.73,221.679,92.58000000,92.69000000,92.58000000,92.68000000,1625.27000000,,,,,,92.61,92.68,92.61,92.65,102.64939655
2022-03-04 10:13,92.68,92.7,92.61,92.65,61.4,92.69000000,92.69000000,92.59000000,92.63000000,786.74000000,,,,,,92.65,92.66,92.65,92.65,83.97408247
2022-03-04 10:14,92.62,92.68,92.61,92.64,39.466,92.63000000,92.66000000,92.60000000,92.61000000,255.34000000,92.718,92.718,92.718,92.718,0.02664077,92.65,92.68,92.61,92.62,151.81812782
2022-03-04 10:15,92.64,92.68,92.59,92.61,247.768,92.64000000,92.66000000,92.58000000,92.58000000,2131.97000000,92.698,92.698,92.68,92.68,4.0234762,92.63,92.63,92.58,92.6,56.58810214
2022-03-04 10:16,92.61,92.7,92.58,92.7,73.511,92.59000000,92.70000000,92.58000000,92.68000000,420.24000000,92.688,92.688,92.688,92.688,1.0,92.62,92.71,92.62,92.71,1.6524649999999999
2022-03-04 10:17,92.73,92.73,92.67,92.73,114.313,92.68000000,92.73000000,92.67000000,92.71000000,536.35000000,92.678,92.678,92.678,92.678,0.1,92.69,92.71,92.66,92.71,65.150944
2022-03-04 10:18,92.73,92.78,92.68,92.74,153.776,92.70000000,92.77000000,92.68000000,92.73000000,2160.83000000,92.758,92.817,92.758,92.817,0.75745226,92.72,92.77,92.69,92.77,40.00634929
2022-03-04 10:19,92.75,92.89,92.73,92.74,314.003,92.73000000,92.89000000,92.72000000,92.75000000,2049.87000000,92.857,92.94,92.857,92.939,4.1738059100000005,92.74,92.89,92.74,92.76,182.43103957
2022-03-04 10:20,92.76,92.89,92.73,92.89,117.886,92.75000000,92.87000000,92.73000000,92.84000000,974.23000000,,,,,,92.75,92.84,92.75,92.84,20.21385913
2022-03-04 10:21,92.87,92.97,92.84,92.87,162.147,92.85000000,92.95000000,92.82000000,92.85000000,1342.63000000,92.94,92.94,92.94,92.94,22.97,92.88,92.95,92.81,92.81,739.31426882
2022-03-04 10:22,92.88,92.91,92.65,92.65,450.802,92.85000000,92.90000000,92.61000000,92.61000000,3733.32000000,92.781,92.781,92.719,92.719,288.00988149,92.86,92.86,92.62,92.62,217.82922364
2022-03-04 10:23,92.58,92.68,92.56,92.6,275.337,92.60000000,92.65000000,92.54000000,92.57000000,1595.09000000,92.65,92.65,92.6,92.6,1.2,92.62,92.62,92.56,92.61,98.76864678
2022-03-04 10:24,92.6,92.72,92.6,92.67,175.901,92.57000000,92.67000000,92.57000000,92.65000000,434.58000000,92.622,92.622,92.622,92.622,0.15,92.62,92.62,92.62,92.62,28.64862459
2022-03-04 10:25,92.66,92.8,92.65,92.77,146.994,92.65000000,92.78000000,92.65000000,92.78000000,365.53000000,,,,,,92.81,92.81,92.81,92.81,6.5
2022-03-04 10:26,92.81,92.89,92.76,92.82,156.878,92.78000000,92.87000000,92.76000000,92.81000000,659.95000000,92.862,92.862,92.862,92.862,0.15,92.86,92.9,92.82,92.82,108.19762
2022-03-04 10:27,92.82,92.93,92.81,92.93,108.988,92.81000000,92.91000000,92.78000000,92.91000000,1228.13000000,92.89,92.907,92.89,92.907,53.6591408,92.91,92.91,92.91,92.91,0.03742977
2022-03-04 10:28,92.96,93.0,92.93,92.95,380.763,92.92000000,92.99000000,92.92000000,92.95000000,1783.45000000,92.94,93.0,92.94,93.0,171.28558104,92.97,92.98,92.92,92.95,353.48114197
2022-03-04 10:29,92.97,93.1,92.97,93.09,954.757,92.95000000,93.10000000,92.95000000,93.05000000,4744.94000000,93.0,93.048,93.0,93.048,168.21686287,92.98,93.1,92.98,93.07,126.60152191
2022-03-04 10:30,93.04,93.04,92.97,93.01,321.413,93.05000000,93.05000000,92.95000000,93.00000000,1173.74000000,,,,,,92.99,92.99,92.98,92.98,15.5102117
2022-03-04 10:31,93.03,93.11,93.03,93.03,64.529,93.00000000,93.10000000,93.00000000,93.01000000,1586.51000000,93.188,93.188,93.188,93.188,2.5,93.08,93.08,93.04,93.04,37.6894
